unitid,name_en,city,st,lat,lng
139968,Gordon State College,Barnesville,GA,33.04571,-84.15451
140146,Interdenominational Theological Center,Atlanta,GA,33.75234,-84.40921
140234,LaGrange College,Lagrange,GA,33.03856,-85.04311
140252,Life University,Marietta,GA,33.93278,-84.51473
140447,Mercer University,Macon,GA,32.82913,-83.64939
140553,Morehouse College,Atlanta,GA,33.74598,-84.41492
140562,Morehouse School of Medicine,Atlanta,GA,33.74289,-84.41186
140571,Morris Brown College,Atlanta,GA,33.75371,-84.40767
140696,Oglethorpe University,Atlanta,GA,33.87544,-84.33369
140720,Paine College,Augusta,GA,33.46954,-81.99322
140818,Piedmont University,Demorest,GA,34.56604,-83.54213
140872,Reinhardt University,Waleska,GA,34.31976,-84.55426
140951,Savannah College of Art and Design,Savannah,GA,32.07296,-81.09395
140960,Savannah State University,Savannah,GA,32.02478,-81.06338
140988,Shorter University,Rome,GA,34.25754,-85.19653
141060,Spelman College,Atlanta,GA,33.74528,-84.41153
141167,Thomas University,Thomasville,GA,30.81558,-83.96359
141185,Toccoa Falls College,Toccoa Falls,GA,34.59341,-83.35762
141237,Truett McConnell University,Cleveland,GA,34.59631,-83.74891
141264,Valdosta State University,Valdosta,GA,30.84740,-83.28928
141325,Wesleyan College,Macon,GA,32.87604,-83.71542
141334,University of West Georgia,Carrollton,GA,33.57362,-85.09776
141361,Young Harris College,Young Harris,GA,34.93352,-83.84587
141486,Chaminade University of Honolulu,Honolulu,HI,21.28995,-157.80785
141565,University of Hawaii at Hilo,Hilo,HI,19.70119,-155.08085
141574,University of Hawaii at Manoa,Honolulu,HI,21.29860,-157.81898
141644,Hawaii Pacific University,Honolulu,HI,21.31031,-157.85964
141839,University of Hawaii Maui College,Kahului,HI,20.88956,-156.47725
141981,University of Hawaii-West Oahu,Kapolei,HI,21.35531,-158.05640
142090,Boise Bible College,Boise,ID,43.65865,-116.29132
142115,Boise State University,Boise,ID,43.60428,-116.20330
142179,College of Eastern Idaho,Idaho Falls,ID,43.48604,-111.98552
142276,Idaho State University,Pocatello,ID,42.86383,-112.43231
142285,University of Idaho,Moscow,ID,46.72741,-117.01417
142294,The College of Idaho,Caldwell,ID,43.65228,-116.67799
142328,Lewis-Clark State College,Lewiston,ID,46.41220,-117.02487
142461,Northwest Nazarene University,Nampa,ID,43.56241,-116.56578
142522,Brigham Young University-Idaho,Rexburg,ID,43.81841,-111.78243
142559,College of Southern Idaho,Twin Falls,ID,42.57984,-114.47390
142832,Adler University,Chicago,IL,41.88241,-87.62916
142957,American Islamic College,Chicago,IL,41.95497,-87.64690
143048,School of the Art Institute of Chicago,Chicago,IL,41.88105,-87.62576
143084,Augustana College,Rock Island,IL,41.50236,-90.55057
143118,Aurora University,Aurora,IL,41.75363,-88.34902
143233,Bethany Theological Seminary,Richmond,IN,39.82624,-84.91069
143288,Blackburn College,Carlinville,IL,39.28790,-89.87024
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,39.94964,-91.35750
143358,Bradley University,Peoria,IL,40.69690,-89.61679
143659,Catholic Theological Union at Chicago,Chicago,IL,41.79789,-87.58599
143853,Midwestern University-Downers Grove,Downers Grove,IL,41.82811,-87.99834
144005,Chicago State University,Chicago,IL,41.71845,-87.60938
144014,Chicago Theological Seminary,Chicago,IL,41.78570,-87.59118
144050,University of Chicago,Chicago,IL,41.78799,-87.59954
144281,Columbia College Chicago,Chicago,IL,41.87426,-87.62467
144351,Concordia University-Chicago,River Forest,IL,41.89870,-87.80948
144740,DePaul University,Chicago,IL,41.87762,-87.62724
144883,East-West University,Chicago,IL,41.87131,-87.62479
144892,Eastern Illinois University,Charleston,IL,39.47984,-88.17566
144962,Elmhurst University,Elmhurst,IL,41.89716,-87.94537
144971,Eureka College,Eureka,IL,40.71482,-89.26962
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,42.05622,-87.67550
145336,Governors State University,University Park,IL,41.44910,-87.71644
145372,Greenville University,Greenville,IL,38.89416,-89.40824
145497,Hebrew Theological College,Skokie,IL,42.01010,-87.76087
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,42.30007,-87.85963
145600,University of Illinois Chicago,Chicago,IL,41.87184,-87.65050
145619,Benedictine University,Lisle,IL,41.77757,-88.09731
145628,Illinois College of Optometry,Chicago,IL,41.83545,-87.62302
145637,University of Illinois Urbana-Champaign,Champaign,IL,40.10472,-88.22911
145646,Illinois Wesleyan University,Bloomington,IL,40.48990,-88.99201
145691,Illinois College,Jacksonville,IL,39.73130,-90.24617
145725,Illinois Institute of Technology,Chicago,IL,41.83130,-87.62732
145813,Illinois State University,Normal,IL,40.50940,-88.99006
145886,Institute for Clinical Social Work,Chicago,IL,41.97241,-87.66281
146339,Judson University,Elgin,IL,42.06175,-88.29134
146427,Knox College,Galesburg,IL,40.94306,-90.37316
146481,Lake Forest College,Lake Forest,IL,42.24957,-87.82745
146490,Lake Forest Graduate School of Management,Lake Forest,IL,42.24343,-87.89320
146533,Lakeview College of Nursing,Danville,IL,40.13855,-87.64438
146612,Lewis University,Romeoville,IL,41.60543,-88.07903
146719,Loyola University Chicago,Chicago,IL,42.00077,-87.65687
146728,Lutheran School of Theology at Chicago,Chicago,IL,41.79789,-87.58599
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,41.48492,-90.56886
146977,McCormick Theological Seminary,Chicago,IL,41.79789,-87.58599
147013,McKendree University,Lebanon,IL,38.60815,-89.81682
147031,Meadville Theological School of Lombard College,Chicago,IL,41.88545,-87.62671
147129,Methodist College,Peoria,IL,40.78040,-89.68286
147244,Millikin University,Decatur,IL,39.84261,-88.97630
147341,Monmouth College,Monmouth,IL,40.91482,-90.63731
147369,Moody Bible Institute,Chicago,IL,41.89782,-87.63346
147536,National Louis University,Chicago,IL,41.88009,-87.62470
147590,National University of Health Sciences,Lombard,IL,41.86170,-88.01317
147660,North Central College,Naperville,IL,41.77576,-88.14279
147679,North Park University,Chicago,IL,41.97527,-87.70995
147697,Northern Baptist Theological Seminary,Lisle,IL,41.80910,-88.05616
147703,Northern Illinois University,Dekalb,IL,41.93387,-88.76643
147767,Northwestern University,Evanston,IL,42.05036,-87.67986
147776,Northeastern Illinois University,Chicago,IL,41.98040,-87.71898
147828,Olivet Nazarene University,Bourbonnais,IL,41.15524,-87.87516
148016,Principia College,Elsah,IL,38.94884,-90.35028
148131,Quincy University,Quincy,IL,39.93890,-91.38597
148405,Rockford University,Rockford,IL,42.27064,-89.01954
148487,Roosevelt University,Chicago,IL,41.87606,-87.62495
148496,Dominican University,River Forest,IL,41.90268,-87.82300
148511,Rush University,Chicago,IL,41.87474,-87.66858
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,40.70124,-89.59032
148584,University of St Francis,Joliet,IL,41.53222,-88.09606
148593,St. John's College,Springfield,IL,39.80760,-89.64532
148627,Saint Xavier University,Chicago,IL,41.70720,-87.71475
148654,University of Illinois Springfield,Springfield,IL,39.72952,-89.61680
148885,University of Saint Mary of the Lake,Mundelein,IL,42.28070,-88.00026
148982,Spertus College,Chicago,IL,41.87388,-87.62478
149028,Saint Anthony College of Nursing,Rockford,IL,42.31015,-88.99197
149222,Southern Illinois University-Carbondale,Carbondale,IL,37.71419,-89.21727
149231,Southern Illinois University Edwardsville,Edwardsville,IL,38.79395,-89.99778
149329,Telshe Yeshiva-Chicago,Chicago,IL,41.97554,-87.71755
149505,Trinity Christian College,Palos Heights,IL,41.66769,-87.78397
149514,Trinity International University-Illinois,Deerfield,IL,42.19795,-87.88085
149639,VanderCook College of Music,Chicago,IL,41.83683,-87.62914
149772,Western Illinois University,Macomb,IL,40.46809,-90.68690
149781,Wheaton College,Wheaton,IL,41.87018,-88.09964
150066,Anderson University,Anderson,IN,40.11277,-85.66431
150136,Ball State University,Muncie,IN,40.20343,-85.40904
150145,Bethel University,Mishawaka,IN,41.67840,-86.19469
150163,Butler University,Indianapolis,IN,39.83740,-86.17217
150172,Calumet College of Saint Joseph,Whiting,IN,41.67101,-87.49412
150215,Christian Theological Seminary,Indianapolis,IN,39.83267,-86.17855
150288,Concordia Theological Seminary,Fort Wayne,IN,41.13932,-85.10994
150400,DePauw University,Greencastle,IN,39.64090,-86.86036
150455,Earlham College,Richmond,IN,39.82343,-84.91504
150534,University of Evansville,Evansville,IN,37.97155,-87.53164
150604,Franklin College,Franklin,IN,39.47830,-86.04718
150668,Goshen College,Goshen,IN,41.56358,-85.82779
150677,Grace College and Theological Seminary,Winona Lake,IN,41.22595,-85.81423
150756,Hanover College,Hanover,IN,38.71564,-85.46005
150774,Holy Cross College,Notre Dame,IN,41.69900,-86.25382
150941,Huntington University,Huntington,IN,40.89815,-85.49732
151102,Purdue University Fort Wayne,Fort Wayne,IN,41.11728,-85.10896
151111,Indiana University-Indianapolis,Indianapolis,IN,39.77295,-86.17222
151263,University of Indianapolis,Indianapolis,IN,39.70957,-86.13397
151290,Indiana Institute of Technology,Fort Wayne,IN,41.07837,-85.11648
151306,University of Southern Indiana,Evansville,IN,37.96237,-87.67721
151324,Indiana State University,Terre Haute,IN,39.46907,-87.40785
151333,Indiana University-Kokomo,Kokomo,IN,40.46006,-86.13205
151342,Indiana University-South Bend,South Bend,IN,41.66532,-86.22199
151351,Indiana University-Bloomington,Bloomington,IN,39.16609,-86.52656
151360,Indiana University-Northwest,Gary,IN,41.55732,-87.33725
151379,Indiana University-Southeast,New Albany,IN,38.34519,-85.81998
151388,Indiana University-East,Richmond,IN,39.86871,-84.88192
151777,Manchester University,North Manchester,IN,41.01154,-85.76225
151786,Marian University,Indianapolis,IN,39.81323,-86.20264
151801,Indiana Wesleyan University-Marion,Marion,IN,40.51794,-85.66750
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,41.65601,-85.97216
151962,Mid-America College of Funeral Service,Jeffersonville,IN,38.31209,-85.74470
152080,University of Notre Dame,Notre Dame,IN,41.70306,-86.23896
152099,Oakland City University,Oakland City,IN,38.34089,-87.35144
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,39.48360,-87.32675
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,41.08720,-85.17725
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,39.50855,-87.46379
152390,Saint Mary's College,Notre Dame,IN,41.70727,-86.25695
152451,Saint Meinrad School of Theology,St. Meinrad,IN,38.16555,-86.81039
152530,Taylor University,Upland,IN,40.45625,-85.49703
152567,Trine University,Angola,IN,41.63250,-85.00801
152600,Valparaiso University,Valparaiso,IN,41.46224,-87.04017
152637,Vincennes University,Vincennes,IN,38.68632,-87.52341
152673,Wabash College,Crawfordsville,IN,40.03759,-86.90600
152798,Allen College,Waterloo,IA,42.53008,-92.34015
152992,Briar Cliff University,Sioux City,IA,42.52644,-96.42844
153001,Buena Vista University,Storm Lake,IA,42.64226,-95.20853
153108,Central College,Pella,IA,41.40154,-92.92220
153126,Clarke University,Dubuque,IA,42.50948,-90.69049
153144,Coe College,Cedar Rapids,IA,41.98826,-91.65819
153162,Cornell College,Mount Vernon,IA,41.92455,-91.42374
153241,Divine Word College,Epworth,IA,42.44172,-90.93458
153250,Dordt University,Sioux Center,IA,43.08253,-96.16656
153269,Drake University,Des Moines,IA,41.60129,-93.65216
153278,University of Dubuque,Dubuque,IA,42.49726,-90.69343
153302,Emmaus Bible College,Dubuque,IA,42.50831,-90.70601
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,41.73708,-93.62442
153366,Graceland University-Lamoni,Lamoni,IA,40.61597,-93.92489
153375,Grand View University,Des Moines,IA,41.62004,-93.60095
153384,Grinnell College,Grinnell,IA,41.74795,-92.72209
153427,Orion Technical College,Davenport,IA,41.56056,-90.52833
153603,Iowa State University,Ames,IA,42.02621,-93.64850
153658,University of Iowa,Iowa City,IA,41.66194,-91.53642
153825,Loras College,Dubuque,IA,42.50391,-90.67902
153834,Luther College,Decorah,IA,43.31230,-91.80281
153861,Maharishi International University,Fairfield,IA,41.01778,-91.96731
153977,Mercy College of Health Sciences,Des Moines,IA,41.59456,-93.62624
154004,Morningside University,Sioux City,IA,42.47389,-96.35946
154013,Mount Mercy University,Cedar Rapids,IA,42.00193,-91.65099
154022,The University of Arizona Global Campus,Chandler,AZ,32.82730,-117.14196
154095,University of Northern Iowa,Cedar Falls,IA,42.51492,-92.45970
154101,Northwestern College,Orange City,IA,42.99901,-96.05877
154156,Des Moines University-Osteopathic Medical Center,West Des Moines,IA,41.54124,-93.81733
154174,Palmer College of Chiropractic,Davenport,IA,41.52902,-90.57461
154235,Saint Ambrose University,Davenport,IA,41.54065,-90.57985
154262,St Luke's College,Sioux City,IA,42.52008,-96.40472
154350,Simpson College,Indianola,IA,41.36550,-93.56347
154493,Upper Iowa University,Fayette,IA,42.83828,-91.79954
154518,Waldorf University,Forest City,IA,43.26292,-93.64171
154527,Wartburg College,Waverly,IA,42.72770,-92.48339
154536,Wartburg Theological Seminary,Dubuque,IA,42.48576,-90.69122
154590,William Penn University,Oskaloosa,IA,41.31011,-92.64709
154688,Baker University,Baldwin City,KS,38.77871,-95.18735
154712,Benedictine College,Atchison,KS,39.57308,-95.11386
154721,Bethany College,Lindsborg,KS,38.58060,-97.67367
154749,Bethel College-North Newton,North Newton,KS,38.07517,-97.34326
154855,Central Christian College of Kansas,McPherson,KS,38.35798,-97.66860
155007,Donnelly College,Kansas City,KS,39.11235,-94.64983
155025,Emporia State University,Emporia,KS,38.41478,-96.17902
155061,Fort Hays State University,Hays,KS,38.87216,-99.34250
155070,Barclay College,Haviland,KS,37.62012,-99.10535
155089,Friends University,Wichita,KS,37.67846,-97.36705
155140,Haskell Indian Nations University,Lawrence,KS,38.93883,-95.23288
155177,Hesston College,Hesston,KS,38.13456,-97.43388
155283,Concorde Career College-Kansas City,Kansas City,MO,38.93610,-94.60258
155308,Kansas Christian College,Overland Park,KS,38.99485,-94.66688
155317,University of Kansas,Lawrence,KS,38.95855,-95.24757
155335,Newman University,Wichita,KS,37.67264,-97.37768
155399,Kansas State University,Manhattan,KS,39.18865,-96.58108
155414,Kansas Wesleyan University,Salina,KS,38.81380,-97.60797
155496,Manhattan Christian College,Manhattan,KS,39.18481,-96.57938
155511,McPherson College,McPherson,KS,38.37142,-97.64300
155520,MidAmerica Nazarene University,Olathe,KS,38.87524,-94.78153
155627,Ottawa University-Ottawa,Ottawa,KS,38.60317,-95.26419
155681,Pittsburg State University,Pittsburg,KS,37.39207,-94.70247
155812,University of Saint Mary,Leavenworth,KS,39.27940,-94.90674
155900,Southwestern College,Winfield,KS,37.24861,-96.97540
155937,Sterling College,Sterling,KS,38.21994,-98.20864
155973,Tabor College,Hillsboro,KS,38.34858,-97.19977
156082,Washburn University,Topeka,KS,39.03378,-95.70222
156125,Wichita State University,Wichita,KS,37.71888,-97.29236
156189,Alice Lloyd College,Pippa Passes,KY,37.33509,-82.87507
156213,Asbury University,Wilmore,KY,37.86203,-84.66261
156222,Asbury Theological Seminary,Wilmore,KY,37.86156,-84.66013
156286,Bellarmine University,Louisville,KY,38.21928,-85.70500
156295,Berea College,Berea,KY,37.57202,-84.29289
156356,Brescia University,Owensboro,KY,37.76904,-87.11164
156365,Campbellsville University,Campbellsville,KY,37.34334,-85.34894
156408,Centre College,Danville,KY,37.64571,-84.77939
156417,Clear Creek Baptist Bible College,Pineville,KY,36.72524,-83.72770
156471,Galen College of Nursing-Louisville,Louisville,KY,38.28133,-85.49904
156541,University of the Cumberlands,Williamsburg,KY,36.73705,-84.16165
156620,Eastern Kentucky University,Richmond,KY,37.74085,-84.30080
156727,Frontier Nursing University,Versailles,KY,38.05102,-84.69279
156745,Georgetown College,Georgetown,KY,38.20761,-84.55377
157021,American National University-Louisville,Louisville,KY,37.47242,-82.52821
157030,Kentucky Mountain Bible College,Jackson,KY,37.60344,-83.43876
157058,Kentucky State University,Frankfort,KY,38.20143,-84.85540
157076,Kentucky Wesleyan College,Owensboro,KY,37.74449,-87.11966
157085,University of Kentucky,Lexington,KY,38.03891,-84.50475
157100,Kentucky Christian University,Grayson,KY,38.33881,-82.94556
157207,Lexington Theological Seminary,Lexington,KY,37.99633,-84.52608
157216,Lindsey Wilson University,Columbia,KY,37.10150,-85.30000
157289,University of Louisville,Louisville,KY,38.21686,-85.76041
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,38.23706,-85.68641
157377,Midway University,Midway,KY,38.14613,-84.67814
157386,Morehead State University,Morehead,KY,38.18677,-83.43402
157401,Murray State University,Murray,KY,36.61242,-88.32363
157447,Northern Kentucky University,Highland Heights,KY,39.02971,-84.46348
157535,University of Pikeville,Pikeville,KY,37.47923,-82.52106
157748,The Southern Baptist Theological Seminary,Louisville,KY,38.24822,-85.68765
157757,Spalding University,Louisville,KY,38.24241,-85.75772
157793,Sullivan University,Louisville,KY,38.21282,-85.67049
157809,Thomas More University,Crestview Hills,KY,39.02296,-84.56892
157818,Transylvania University,Lexington,KY,38.05298,-84.49320
157863,Union Commonwealth University,Barbourville,KY,36.87088,-83.88848
157951,Western Kentucky University,Bowling Green,KY,36.98504,-86.45683
158477,Centenary College of Louisiana,Shreveport,LA,32.48333,-93.73083
158802,Dillard University,New Orleans,LA,29.99659,-90.06464
159009,Grambling State University,Grambling,LA,32.52380,-92.71324
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,29.95727,-90.08314
159382,Louisiana State University at Alexandria,Alexandria,LA,31.17862,-92.41441
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,30.41499,-91.17892
159416,Louisiana State University-Shreveport,Shreveport,LA,32.42847,-93.70561
159568,Louisiana Christian University,Pineville,LA,31.32453,-92.42597
159647,Louisiana Tech University,Ruston,LA,32.52830,-92.64996
159656,Loyola University New Orleans,New Orleans,LA,29.93614,-90.12042
159717,McNeese State University,Lake Charles,LA,30.17819,-93.21722
159939,University of New Orleans,New Orleans,LA,30.02770,-90.06714
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,30.00434,-90.04344
159966,Nicholls State University,Thibodaux,LA,29.79449,-90.80157
159993,University of Louisiana at Monroe,Monroe,LA,32.52775,-92.07374
160038,Northwestern State University of Louisiana,Natchitoches,LA,31.75067,-93.09780
160065,University of Holy Cross,New Orleans,LA,29.91200,-89.99445
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,30.40138,-91.11059
160409,Saint Joseph Seminary College,St. Benedict,LA,30.52678,-90.11362
160612,Southeastern Louisiana University,Hammond,LA,30.51465,-90.46868
160621,Southern University and A & M College,Baton Rouge,LA,30.52456,-91.19010
160630,Southern University at New Orleans,New Orleans,LA,30.02616,-90.04491
160658,University of Louisiana at Lafayette,Lafayette,LA,30.21219,-92.02016
160755,Tulane University of Louisiana,New Orleans,LA,29.94007,-90.12214
160904,Xavier University of Louisiana,New Orleans,LA,29.96416,-90.10731
160959,College of the Atlantic,Bar Harbor,ME,44.39526,-68.22152
160977,Bates College,Lewiston,ME,44.10530,-70.20333
160995,Beal University,Bangor,ME,44.78647,-68.78543
161004,Bowdoin College,Brunswick,ME,43.90713,-69.96394
161022,Maine College of Health Professions,Lewiston,ME,44.10046,-70.21732
161086,Colby College,Waterville,ME,44.56421,-69.66337
161217,University of Maine at Augusta,Augusta,ME,44.33775,-69.79640
161226,University of Maine at Farmington,Farmington,ME,44.66691,-70.14712
161235,University of Maine at Fort Kent,Fort Kent,ME,47.25039,-68.58932
161253,University of Maine,Orono,ME,44.89926,-68.66933
161299,Maine Maritime Academy,Castine,ME,44.38965,-68.80435
161341,University of Maine at Presque Isle,Presque Isle,ME,46.67229,-68.01634
161457,University of New England,Biddeford,ME,43.45859,-70.38535
161509,Maine College of Art & Design,Portland,ME,43.65574,-70.26101
161518,Saint Joseph's College of Maine,Standish,ME,43.82631,-70.48337
161554,University of Southern Maine,Portland,ME,43.66286,-70.27425
161563,Thomas College,Waterville,ME,44.52491,-69.66473
161572,Unity Environmental University,New Gloucester,ME,43.90575,-70.25728
161873,University of Baltimore,Baltimore,MD,39.30583,-76.61659
162007,Bowie State University,Bowie,MD,39.01819,-76.75972
162061,Capitol Technology University,Laurel,MD,39.04667,-76.85023
162210,Washington Adventist University,Takoma Park,MD,38.98635,-77.00061
162283,Coppin State University,Baltimore,MD,39.31126,-76.65869
162584,Frostburg State University,Frostburg,MD,39.65092,-78.93429
162654,Goucher College,Baltimore,MD,39.41018,-76.59484
162760,Hood College,Frederick,MD,39.42063,-77.41905
162928,Johns Hopkins University,Baltimore,MD,39.32898,-76.62159
163046,Loyola University Maryland,Baltimore,MD,39.34636,-76.62187
163204,University of Maryland Global Campus,Adelphi,MD,38.91271,-76.84758
163259,University of Maryland Baltimore,Baltimore,MD,39.28686,-76.62398
163268,University of Maryland-Baltimore County,Baltimore,MD,39.25669,-76.71161
163286,University of Maryland-College Park,College Park,MD,38.98818,-76.94472
163295,Maryland Institute College of Art,Baltimore,MD,39.30879,-76.62103
163338,University of Maryland Eastern Shore,Princess Anne,MD,38.20739,-75.68685
163453,Morgan State University,Baltimore,MD,39.34416,-76.58556
163462,Mount St. Mary's University,Emmitsburg,MD,39.68171,-77.35189
163532,Ner Israel Rabbinical College,Pikesville,MD,39.38802,-76.75353
163578,Notre Dame of Maryland University,Baltimore,MD,39.35061,-76.61974
163851,Salisbury University,Salisbury,MD,38.34648,-75.60481
163912,St. Mary's College of Maryland,St. Mary's City,MD,38.18805,-76.43099
163976,St. John's College,Annapolis,MD,38.98160,-76.49136
164076,Towson University,Towson,MD,39.39362,-76.61116
164155,United States Naval Academy,Annapolis,MD,38.98051,-76.48169
164173,Stevenson University,Owings Mills,MD,39.42641,-76.77581
164216,Washington College,Chestertown,MD,39.21733,-76.06878
164270,McDaniel College,Westminster,MD,39.58423,-77.00199
164368,Hult International Business School,Cambridge,MA,42.36997,-71.07064
164447,American International College,Springfield,MA,42.11235,-72.55834
164465,Amherst College,Amherst,MA,42.37246,-72.51849
164492,Anna Maria College,Paxton,MA,42.33054,-71.91896
164562,Assumption University,Worcester,MA,42.29423,-71.82899
164580,Babson College,Wellesley,MA,42.29702,-71.26406
164614,Boston Baptist College,Boston,MA,42.25404,-71.11030
164632,Bay Path University,Longmeadow,MA,42.05509,-72.58338
164739,Bentley University,Waltham,MA,42.38600,-71.22284
164748,Berklee College of Music,Boston,MA,42.34665,-71.08940
164872,Boston Architectural College,Boston,MA,42.34847,-71.08579
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,42.33912,-71.13315
164924,Boston College,Chestnut Hill,MA,42.33621,-71.16924
164988,Boston University,Boston,MA,42.35112,-71.10794
165015,Brandeis University,Waltham,MA,42.36573,-71.26015
165024,Bridgewater State University,Bridgewater,MA,41.98749,-70.97455
165167,Cambridge College,Boston,MA,42.38109,-71.07265
165264,Laboure College of Healthcare,Milton,MA,42.26087,-71.05828
165334,Clark University,Worcester,MA,42.24999,-71.82336
165495,Conway School of Landscape Design,Northampton,MA,42.31386,-72.64875
165529,Curry College,Milton,MA,42.23806,-71.11654
165574,Dean College,Franklin,MA,42.08563,-71.39781
165662,Emerson College,Boston,MA,42.35220,-71.06538
165671,Emmanuel College,Boston,MA,42.34060,-71.10363
165699,Endicott College,Beverly,MA,42.55330,-70.84085
165802,Fisher College,Boston,MA,42.35525,-71.07412
165820,Fitchburg State University,Fitchburg,MA,42.58830,-71.78967
165866,Framingham State University,Framingham,MA,42.29712,-71.43757
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,42.34602,-71.07023
165936,Gordon College,Wenham,MA,42.59057,-70.82151
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,42.61348,-70.84639
166018,Hampshire College,Amherst,MA,42.32585,-72.53147
166027,Harvard University,Cambridge,MA,42.37447,-71.11831
166045,Hebrew College,Newton,MA,42.33572,-71.24123
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,42.31702,-71.12942
166124,College of the Holy Cross,Worcester,MA,42.23752,-71.80821
166391,Lasell University,Newton,MA,42.34215,-71.24347
166452,Lesley University,Cambridge,MA,42.38012,-71.11730
166513,University of Massachusetts-Lowell,Lowell,MA,42.65286,-71.32681
166629,University of Massachusetts-Amherst,Amherst,MA,42.38600,-72.52673
166638,University of Massachusetts-Boston,Boston,MA,42.31288,-71.03687
166656,Massachusetts College of Pharmacy and Health Sciences,Boston,MA,42.33683,-71.10124
166674,Massachusetts College of Art and Design,Boston,MA,42.33686,-71.09928
166683,Massachusetts Institute of Technology,Cambridge,MA,42.35924,-71.09323
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,41.73907,-70.62408
166708,University of Massachusetts Chan Medical School,Worcester,MA,42.27800,-71.76214
166717,William James College,Newton,MA,42.29500,-71.20326
166850,Merrimack College,North Andover,MA,42.66834,-71.12422
166869,MGH Institute of Health Professions,Boston,MA,42.37502,-71.05400
166911,Montserrat College of Art,Beverly,MA,42.55021,-70.87613
166939,Mount Holyoke College,South Hadley,MA,42.25489,-72.57392
167057,The New England Conservatory of Music,Boston,MA,42.34095,-71.08629
167093,New England College of Optometry,Boston,MA,42.35185,-71.08683
167215,New England Law-Boston,Boston,MA,42.35083,-71.06650
167260,Nichols College,Dudley,MA,42.04403,-71.93028
167288,Massachusetts College of Liberal Arts,North Adams,MA,42.69136,-73.10282
167358,Northeastern University,Boston,MA,42.33999,-71.08878
167394,College of Our Lady of the Elms,Chicopee,MA,42.14178,-72.60154
167525,Quincy College,Quincy,MA,42.25242,-71.00348
167598,Regis College,Weston,MA,42.35129,-71.31056
167677,Saint John's Seminary,Brighton,MA,42.34415,-71.16200
167729,Salem State University,Salem,MA,42.50358,-70.89023
167783,Simmons University,Boston,MA,42.33930,-71.09997
167835,Smith College,Northampton,MA,42.31811,-72.63810
167899,Springfield College,Springfield,MA,42.10220,-72.55665
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,41.62869,-71.00455
167996,Stonehill College,Easton,MA,42.05905,-71.08063
168005,Suffolk University,Boston,MA,42.35795,-71.06092
168148,Tufts University,Medford,MA,42.40855,-71.11829
168218,Wellesley College,Wellesley,MA,42.29155,-71.30661
168227,Wentworth Institute of Technology,Boston,MA,42.33663,-71.09498
168254,Western New England University,Springfield,MA,42.11502,-72.52047
168263,Westfield State University,Westfield,MA,42.13270,-72.79650
168281,Wheaton College (Massachusetts),Norton,MA,41.96664,-71.18398
168342,Williams College,Williamstown,MA,42.71273,-73.20313
168421,Worcester Polytechnic Institute,Worcester,MA,42.27485,-71.80834
168430,Worcester State University,Worcester,MA,42.26753,-71.84402
168528,Adrian College,Adrian,MI,41.89859,-84.06148
168546,Albion College,Albion,MI,42.24505,-84.74564
168591,Alma College,Alma,MI,43.38004,-84.67205
168607,Alpena Community College,Alpena,MI,45.08165,-83.44507
168740,Andrews University,Berrien Springs,MI,41.96386,-86.35581
168786,Aquinas College,Grand Rapids,MI,42.96019,-85.62878
168847,Baker College,Owosso,MI,42.98480,-84.17240
169080,Calvin University,Grand Rapids,MI,42.92992,-85.58755
169099,Calvin Theological Seminary,Grand Rapids,MI,42.92795,-85.58644
169220,Michigan School of Psychology,Farmington Hills,MI,42.49143,-83.35958
169248,Central Michigan University,Mount Pleasant,MI,43.59120,-84.77525
169327,Cleary University,Howell,MI,42.58664,-83.87999
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,42.56890,-83.25068
169442,College for Creative Studies,Detroit,MI,42.36184,-83.06235
169479,Davenport University,Grand Rapids,MI,42.85001,-85.53352
169716,University of Detroit Mercy,Detroit,MI,42.41422,-83.13916
169798,Eastern Michigan University,Ypsilanti,MI,42.25168,-83.62744
169910,Ferris State University,Big Rapids,MI,43.68772,-85.48192
169983,Kettering University,Flint,MI,43.01247,-83.71282
170000,Grace Christian University,Wyoming,MI,42.91954,-85.69208
