en,zh,ab,city,st,lat,lng,rg,type,pub,rank,chg,qs,acc,er,rr,tr,apps,sat,gpa,toefl,ielts,intl,tuition,test,rounds,ea,rdd,mf,alert,idef_c,idef_src,ivw_c,ivw_al,ivw_iv,ivw_src,cz,ce,tz,te,nz,ne,essays,idef_t,ivw_t,cds_src
University of Florida,佛罗里达大学,UF,Gainesville,FL,29.645,-82.349,S,uni,1,30,0,212,24.2%,,,44.9%,73557,1330-1490,3.90,未设线,未设线,3%,"$30,886(州外)",req,ED1|EA|RD,10月15日(ED)/11月1日(EA),1月15日,46:54,,hs,admissions.ufl.edu / ufonline.ufl.edu,none,,nm,https://data-apps.ir.aa.ufl.edu/public/cds/CDS_2023-2024_UFMAIN_Post.pdf,佛州中北部大学城,College town in north-central Florida,性价比|州旗舰,Great value|State flagship,"公立性价比标杆,佛州法律要求必交标化(SAT/ACT);27Fall首次新增ED:10月15日截止、12月11日放榜。","Public value benchmark; Florida law mandates test scores. New for 27Fall: first-ever ED round (Oct 15 deadline, Dec 11 notify).","[{""t"":""Your most meaningful commitment outside the classroom during high school and why"",""w"":""250词""},{""t"":""Honors College only: how you plan to navigate AI's role in your education within the Honors Program"",""w"":""400词""}]",已完成非美国机构高中课程的学生将在招生过程中作为国际申请人进行评估。,"申请流程无面试环节,官方CDS列面试为不予考虑",CDS 2025-26
University of Texas at Austin,德克萨斯大学奥斯汀分校,UT Austin|UT,Austin,TX,30.285,-97.734,S,uni,1,30,0,68,26.6%,,,22.5%,72885,1230-1480,,79,6.5,5%,"$44,908(州外,24-25)",req,EA|RD,10月15日(EA),12月1日,42:58,,id,admissions.utexas.edu（International）,none,,nm,https://admissions.utexas.edu/apply/frequently-asked-questions/,"德州首府,科技公司云集","Texas capital, booming tech scene",CS商科|科技新贵,CS & business|Tech boomtown,"CS/商科/石油工程顶尖,奥斯汀就业环境火热;已恢复标化要求,州外名额有限竞争激烈。","Elite CS, McCombs business & petroleum engineering in red-hot Austin. Tests required; limited out-of-state seats.","[{""t"":""Why are you interested in the major you indicated as your first-choice major?"",""w"":""250-300词""},{""t"":""Of all your activities in and outside school, which one are you most proud of and why?"",""w"":""250-300词""},{""t"":""Optional: events or exceptional circumstances that may have impacted your high school academic performance"",""w"":""250-300词""}]",如果在被录取时不是美国公民或永久居民，则归类为国际学生。例外：从德克萨斯州高中毕业（满足相应条件）的非公民/非永居学生，不按国际申请人流程处理。,官网FAQ明示普通本科录取不提供面试,CDS 2024-25
Georgia Institute of Technology,佐治亚理工学院,Georgia Tech|GT,Atlanta,GA,33.776,-84.398,S,uni,1,32,1,123,13.3%,,,20.0%,66881,1370-1530,4.17(加权),未设线(USG底线69),未设线(USG底线6.0),8%,"$35,092(州外)",req,EA|RD,"10月15日(EA1,限GA)/11月2日(EA2)",1月6日,60:40,,id,admission.gatech.edu（International）,none,,acc,https://admission.gatech.edu/first-year/interview,亚特兰大市中心,Midtown Atlanta,工科性价比|实习co-op,Engineering value|Co-op culture,"工程全美前五、学费远低于同档私立;标化必交,EA分州内州外两轮。",Top-5 engineering at a fraction of private tuition. Tests required; separate EA rounds for GA residents vs others.,"[{""t"":""【26-27新政】官宣取消原「为何选此专业+为何佐治亚理工」300词小文书——只需Common App主文书(官方:该题已不再是评审中的差异化因素)"",""w"":""N/A""}]",任何非美国公民或非美国永久居民在入学时均被视为国际学生。在录取过程中，我们会仔细审查您的具体学术背景和教育体系，以便为每位学生做出最合适的录取决定。,不设校友或招办面试;非英语母语者可选InitialView或Vericant第三方面试,CDS 2025-26
New York University,纽约大学,NYU,New York,NY,40.73,-73.997,NE,uni,0,32,-2,55,9.1%,,,38.6%,114125,1480-1550,3.81,未设线(建议100+),未设线(建议7.5+),26%,"$62,796(24-25)",opt,ED1|ED2|RD,11月1日(ED1)/1月1日(ED2),1月5日,41:59,,both,nyu.edu/admissions（International Applicants）,none,,nm,https://www.nyu.edu/admissions/undergraduate-admissions/how-to-apply/standardized-tests/english-language-testing.html,"曼哈顿格林威治村,无围墙校园",Greenwich Village — the city is the campus,都市舞台|商艺双全,Urban stage|Stern & Tisch,"Stern商学院+Tisch艺术学院双王牌,纽约就是校园;标化政策灵活,可用多种考试代替。",Stern (business) and Tisch (arts) headline a campus woven into NYC. Flexible testing menu if you submit.,"[{""t"":""Optional: how are you a bridge builder—connecting people, groups, and ideas to span divides (3 focus options)"",""w"":""250词""}]",非美国公民以及在其他国家上高中的美国公民都属于国际生（就纽约校区申请而言）。,"NYU不设面试,申请者也不可要求面试;官网未提及第三方面试",CDS 2024-25
"University of California, Davis",加州大学戴维斯分校,UCD|UC Davis,Davis,CA,38.539,-121.754,W,uni,1,32,1,114,44.3%,,,56.3%,102988,test-blind,"4.00-4.26(加权,录取者)",80 / 新制4.5,6.5,12%,"$54,953(州外)",blind,RD,,11月30日(单轮),41:59,,id,admission.universityofcalifornia.edu / ucdavis.edu,none,,nm,https://www.ucdavis.edu/admissions/undergraduate/apply/application-review-criteria,距州府萨克拉门托约20分钟,~20 min to Sacramento,农业兽医|田园学风,Ag & vet science|Laid-back,"农业、兽医、食品科学全美第一梯队,环境友好、自行车之城;UC系统不看标化。","Top-ranked agriculture, veterinary & food science in America's bike capital. Test-blind (UC).","[{""t"":""【说明】UC全系统共用一份申请:8道PIQ选答4道,每篇不超过350词;不设主文书"",""w"":""8选4""},{""t"":""①领导力: Describe an example of your leadership experience in which you have positively influenced others, helped resolve disputes or contributed to group efforts over time"",""w"":""350词""},{""t"":""②创造力: Every person has a creative side, and it can be expressed in many ways. Describe how you express your creative side"",""w"":""350词""},{""t"":""③天赋技能: What would you say is your greatest talent or skill? How have you developed and demonstrated that talent over time?"",""w"":""350词""},{""t"":""④教育机会/障碍: Describe how you have taken advantage of a significant educational opportunity or worked to overcome an educational barrier you have faced"",""w"":""350词""},{""t"":""⑤重大挑战: Describe the most significant challenge you have faced and the steps you have taken to overcome it. How has this challenge affected your academic achievement?"",""w"":""350词""},{""t"":""⑥心仪学科: Think about an academic subject that inspires you. Describe how you have furthered this interest inside and/or outside of the classroom"",""w"":""350词""},{""t"":""⑦社区贡献: What have you done to make your school or your community a better place?"",""w"":""350词""},{""t"":""⑧个人亮点: Beyond what has already been shared in your application, what do you believe makes you a strong candidate for admissions to the University of California?"",""w"":""350词""}]",如果您不是美国公民或美国永久居民，并且持有非移民签证在美国学习，则您属于国际申请人。,"仅按加州大学13项综合评审标准审核申请,录取过程无面试",UC Fall 2025 + CDS 2025-26
"University of California, Irvine",加州大学欧文分校,UCI,Irvine,CA,33.64,-117.844,W,uni,1,32,1,293,29.0%,,,39.5%,124231,test-blind,"4.04-4.27(加权,录取者)",80 / 新制4.5,6.5,12%,"$56,682(州外,含保险)",blind,RD,,11月30日(单轮),44:56,,id,admission.universityofcalifornia.edu / uci.edu,none,,nm,https://catalogue.uci.edu/informationforprospectivestudents/undergraduateadmissions/,"橙县核心,全美最安全城市之一",Orange County — one of America's safest cities,安全宜居|计算机游戏,Safe & suburban|CS & gaming,"CS/游戏设计/护理强,华人社区成熟、治安好,深受中国家庭欢迎;UC系统不看标化。","Strong CS/game design/nursing in safe, family-friendly Irvine — a favorite of Chinese families. Test-blind (UC).","[{""t"":""【说明】UC全系统共用一份申请:8道PIQ选答4道,每篇不超过350词;不设主文书"",""w"":""8选4""},{""t"":""①领导力: Describe an example of your leadership experience in which you have positively influenced others, helped resolve disputes or contributed to group efforts over time"",""w"":""350词""},{""t"":""②创造力: Every person has a creative side, and it can be expressed in many ways. Describe how you express your creative side"",""w"":""350词""},{""t"":""③天赋技能: What would you say is your greatest talent or skill? How have you developed and demonstrated that talent over time?"",""w"":""350词""},{""t"":""④教育机会/障碍: Describe how you have taken advantage of a significant educational opportunity or worked to overcome an educational barrier you have faced"",""w"":""350词""},{""t"":""⑤重大挑战: Describe the most significant challenge you have faced and the steps you have taken to overcome it. How has this challenge affected your academic achievement?"",""w"":""350词""},{""t"":""⑥心仪学科: Think about an academic subject that inspires you. Describe how you have furthered this interest inside and/or outside of the classroom"",""w"":""350词""},{""t"":""⑦社区贡献: What have you done to make your school or your community a better place?"",""w"":""350词""},{""t"":""⑧个人亮点: Beyond what has already been shared in your application, what do you believe makes you a strong candidate for admissions to the University of California?"",""w"":""350词""}]",如果您不是美国公民或美国永久居民，并且持有非移民签证在美国学习，则您属于国际申请人。,"综合评审仅考察学业与个人成就等因素,本科录取不设面试",UC Fall 2025 + CDS 2024-25
Boston College,波士顿学院,BC,Chestnut Hill,MA,42.336,-71.168,NE,uni,0,36,1,526,14%,33.4%,13.8%(CDS推算),27.7%,39686,1460-1520,3.94,100,7.5,7%,"$72,180",opt,ED1|ED2|RD,11月1日(ED1)/1月4日(ED2),1月4日,47:53,,id,bc.edu（Undergraduate Admission International）,none,,rec,https://www.bc.edu/bc-web/admission/apply/international.html,"波士顿西郊,距市中心约20分钟",~20 min west of downtown Boston,耶稣会教育|全人培养,Jesuit formation|Whole-person,"耶稣会'全人教育'传统,商学院Carroll与人文核心课程扎实;校园哥特式建筑颜值极高。",Jesuit whole-person education; solid Carroll business school and core humanities. Gorgeous Gothic campus.,"[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""五选一(400词);申请人本工程HCE者须答第5题:一个社会问题及HCE如何回应"",""w"":""400词""}]",如果学生不是美国公民或美国永久居民，则被视为国际申请人。,不设校方面试;官方鼓励国际生提交InitialView视频面试展示英语能力,CDS 2024-25
Tufts University,塔夫茨大学,,Medford,MA,42.407,-71.12,NE,uni,0,36,1,334,11.5%,32.0%,,21.2%,34432,1460-1520,3.87,100,7.0,12%,"$73,616",opt,ED1|ED2|RD,11月2日(ED1)/1月4日(ED2),1月4日,44:56,,both,admissions.tufts.edu/apply/applying-as-an-international-s/faqs/,opt,1,acc,https://admissions.tufts.edu/apply/alumni-interview/,"波士顿西北郊,距市中心约20分钟",~20 min NW of downtown Boston,国际关系|理想主义,Global affairs|Idealists,"国际关系王牌(Fletcher学院背书),学生聪明又有社会关怀;文书看重'为什么是塔夫茨'。","IR powerhouse (home of Fletcher); smart, civically minded students. The 'Why Tufts' essay really counts.","[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""①选校过程中你如何了解/接触了Tufts(75-150词)"",""w"":""75-150词""},{""t"":""②分学院: 文理-最喜欢的一次学校作业 / 工程-你参与创造的工程项目 / BFA-作品集中一件作品"",""w"":""100-200词""}]",塔夫茨按“当前就读学校所在地”而非公民身份分池审阅申请：美国公民在海外读高中，其申请按国际池审阅；长期在美国就读者，除非是美国公民或持绿卡的永久居民，否则仍属国际申请人。,"可选评估性面试,由校友或高年级学生进行且不保证;国际生可交InitialView/Vericant",CDS 2025-26
University of Illinois Urbana-Champaign,伊利诺伊大学厄本那-香槟分校,UIUC,Champaign,IL,40.102,-88.227,MW,uni,1,36,-3,70,42%,,,43.4%,73742,1380-1530,,未设线(中位105-112);新制政策线5.0/小分4.5,未设线(常见7.5+),15%,"$38,398-$46,498(州外,按专业)",opt,EA|RD,11月1日(EA),1月5日,51:49,,id,grad.illinois.edu / admissions.illinois.edu,unv,,nm,,驱车前往芝加哥需时2-3个小时,2-3 hr drive to Chicago,工科CS大厂|校友遍硅谷,CS & engineering|Silicon Valley pipeline,"CS与工程的'大厂直通车',Grainger工学院业界口碑极佳;直录CS竞争激烈,选专业策略很关键。",A straight pipeline to Big Tech; Grainger engineering is industry gold. Direct-admit CS is brutally competitive — major strategy matters.,"[{""t"":""An experience in the past 3-4 years related to your first-choice major"",""w"":""150词""},{""t"":""Personal/career goals after UIUC and how your first-choice major will help you achieve them"",""w"":""150词""},{""t"":""Undeclared or second-choice major applicants answer variant prompts on academic interests and goals"",""w"":""每题150词""}]",美国国内申请人必须是美国公民或合法永久居民，或已获得美国政府授予的庇护、难民或公共利益假释身份。国际申请人是指除美国以外、其计划返回的国家的公民或永久居民，可能持教育/工作/访问签证在美，也可能居住在其本国。已提交美国永居申请但尚未获批者仍属国际申请人。,"本轮官网访问受限未能核实面试政策,以官网为准",CDS 2024-25
University of Wisconsin-Madison,威斯康星大学麦迪逊分校,UW-Madison|Wisconsin,Madison,WI,43.075,-89.409,MW,uni,1,36,3,110,45.2%,,,55.5%,65933,1370-1490,3.90,80,6.5,10%,"$42,103(州外,24-25)",opt,EA|RD,11月1日(EA),1月15日,47:53,,id,admissions.wisc.edu,unv,,nm,,"州府湖畔大学城,距芝加哥约2.5小时","Lakeside capital city, ~2.5 hrs to Chicago",科研重镇|湖畔活力,Research titan|Lakeside spirit,"科研经费全美前列,经济、CS、生物、传播皆强;校园文化活跃,幸福感高。","Among the nation's top research budgets; strong econ, CS, bio & comms with famously spirited campus life.","[{""t"":""Why UW-Madison, and why the major(s) you selected (or possible academic interests if undecided)"",""w"":""650词以内""}]","国际生的定义是需要任何类型的签证才能就读的学生。（原文保留）(官网现行页面未见原文,以官网为准)","本轮官网访问受限未能核实面试政策,以官网为准",CDS 2024-25
"University of California, Santa Barbara",加州大学圣塔芭芭拉分校,UCSB,Santa Barbara,CA,34.414,-119.849,W,uni,1,40,-1,179,38.2%,,,59.0%,110187,test-blind,"4.09-4.28(加权,录取者)",80 / 新制4.5,6.5,9%,"$50,614(州外,24-25)",blind,RD,,11月30日(单轮),42:58,,id,admission.universityofcalifornia.edu / admissions.sa.ucsb.edu,none,,nm,https://admissions.sa.ucsb.edu/faq,"太平洋海岸,距洛杉矶约1.5小时","On the Pacific, ~1.5 hrs to LA",海滨物理|工程创意,Beachside physics|CCS gem,"物理/材料学科世界级(多位诺奖得主),小而精的CCS创意研究学院是学霸捷径;UC不看标化。",World-class physics/materials (multiple Nobels); its small CCS college is a hidden fast-track for prodigies. Test-blind (UC).,"[{""t"":""【说明】UC全系统共用一份申请:8道PIQ选答4道,每篇不超过350词;不设主文书"",""w"":""8选4""},{""t"":""①领导力: Describe an example of your leadership experience in which you have positively influenced others, helped resolve disputes or contributed to group efforts over time"",""w"":""350词""},{""t"":""②创造力: Every person has a creative side, and it can be expressed in many ways. Describe how you express your creative side"",""w"":""350词""},{""t"":""③天赋技能: What would you say is your greatest talent or skill? How have you developed and demonstrated that talent over time?"",""w"":""350词""},{""t"":""④教育机会/障碍: Describe how you have taken advantage of a significant educational opportunity or worked to overcome an educational barrier you have faced"",""w"":""350词""},{""t"":""⑤重大挑战: Describe the most significant challenge you have faced and the steps you have taken to overcome it. How has this challenge affected your academic achievement?"",""w"":""350词""},{""t"":""⑥心仪学科: Think about an academic subject that inspires you. Describe how you have furthered this interest inside and/or outside of the classroom"",""w"":""350词""},{""t"":""⑦社区贡献: What have you done to make your school or your community a better place?"",""w"":""350词""},{""t"":""⑧个人亮点: Beyond what has already been shared in your application, what do you believe makes you a strong candidate for admissions to the University of California?"",""w"":""350词""}]",如果您不是美国公民或美国永久居民，并且持有非移民签证在美国学习，则您属于国际申请人。,"仅依据加州大学申请材料审核,不接收补充材料,无面试环节",UC Fall 2025 + CDS 2025-26
The Ohio State University,俄亥俄州立大学,OSU,Columbus,OH,40.006,-83.031,MW,uni,1,41,0,190,49.2%,,,86%,81392,1290-1440,,79 / 新制4.0,6.5,7%,"$42,423(州外)",req,EA|RD,11月1日(EA),1月15日,48:52,,id,undergrad.osu.edu（International Students）,unv,,nm,,"州府哥伦布,美国中部枢纽",Columbus — a growing Midwest hub,巨型旗舰|校友文化,Mega flagship|Buckeye pride,"全美最大校园之一,专业齐全、就业网络覆盖中西部;2026年秋入学起恢复标化要求。",One of America's biggest campuses with majors in everything. Tests required from autumn-2026 entry.,[],如果不是美国公民或移民（包括永久居民、难民和获得庇护的人），就是国际学生。,"本轮官网访问受限未能核实面试政策,以官网为准",CDS 2023-24 + IPEDS 2024
Boston University,波士顿大学,BU,Boston,MA,42.35,-71.105,NE,uni,0,42,-1,88,12.8%,31.3%,11.0%(CDS推算),35.7%,76776,1420-1510,3.86,建议90-100+ / 新制5.0+,7.0,20%,"$71,372",opt,ED1|ED2|RD,11月2日(ED1)/1月5日(ED2),1月5日,41:59,,id,bu.edu/admissions（International Students）,none,,rec,https://www.bu.edu/admissions/apply/international/,"波士顿市区,查尔斯河南岸","Downtown Boston, along the Charles",城市大学|传媒商科,City campus|Comms & business,"无围墙城市大学,传播学院与Questrom商学院知名;国际化程度高,中国学生就业网络成熟。",A city-integrated campus; known for communications & Questrom business. Highly international with mature China networks.,"[{""t"":""Choose 1 of 2: a social/community issue that resonates with you — why, and how you've addressed it"",""w"":""300词""},{""t"":""Or: what about being a BU student most excites you; how will you contribute to campus community"",""w"":""300词""}]",波士顿大学将国际学生定义为非美国公民或非美国永久居民（绿卡持有者）。国际学生通常需要F-1学生签证或J-1交流访问学者签证才能在美国学习。,校方不设面试;官方建议国际生预约InitialView或Vericant可选面试,CDS 2025-26
Rutgers University-New Brunswick,罗格斯大学新伯朗士威分校,,New Brunswick,NJ,40.501,-74.447,NE,uni,1,42,-1,328,65%,,,57.6%,78156,1270-1480,,79,6.5,7%,"$39,649(州外)",opt,EA|RD,11月1日(EA),12月1日,50:50,,both,admissions.rutgers.edu/apply/international-applicants,unv,,nm,,距纽约约1小时火车,~1 hr by train to NYC,新泽西旗舰|哲学名系,NJ flagship|Top philosophy,"新泽西州旗舰,哲学系全球顶级,商科药学亦强;距纽约近,实习便利。","New Jersey's flagship with a world-top philosophy department; strong business & pharmacy, an hour from NYC.",[],符合以下情形者按国际申请人处理：在美国境外就读高中或高中毕业于美国境外；或不持美国护照且正在/曾在美国大学修读学分课程。,"本轮官网访问受限未能核实面试政策,以官网为准",CDS 2023-24
"University of Maryland, College Park",马里兰大学帕克分校,UMD,College Park,MD,38.986,-76.943,NE,uni,1,42,2,207,45.0%,,,53.4%,67101,1410-1520,4.44(加权),95,7.0,4%,"$42,052(州外)",opt,EA|RD,11月1日(EA),1月20日,51:49,,id,admissions.umd.edu（International）,unv,,nm,,距华盛顿特区约30分钟,"~30 min to Washington, D.C.",网络安全|首都圈,Cybersecurity|D.C. orbit,"CS/网络安全/量子计算强,毗邻NASA与NSA,政府实验室实习机会多;11月1日优先申请很重要。",Strong CS/cyber/quantum next to NASA & NSA with rich gov-lab internships. The Nov 1 priority deadline matters.,"[{""t"":""Complete: \""If I could travel anywhere, I would go to...\"""",""w"":""650字符""},{""t"":""Complete: \""The most interesting fact I ever learned from research was...\"""",""w"":""650字符""},{""t"":""Complete: \""In addition to my major, my academic interests include...\"""",""w"":""650字符""},{""t"":""Complete: \""My favorite thing about last Monday was...\"""",""w"":""650字符""},{""t"":""Complete: \""Something you might not know about me is...\"""",""w"":""650字符""},{""t"":""How you learned, grew, were inspired or built skills through component(s) of diversity"",""w"":""650字符""}]",如果学生不是美国公民或非美国永久居民，则被视为国际生。,"本轮官网访问受限未能核实面试政策,以官网为准",CDS 2025-26
University of Washington,华盛顿大学(西雅图),UW,Seattle,WA,47.655,-122.308,W,uni,1,42,4,81,42%,,41.7%(单轮=整体),42.3%,72933,1320-1500,3.83,76 / 新制4.0,6.0,9%,"$43,494(州外,26-27)",blind,RD,,11月15日(单轮),45:55,,id,admit.washington.edu（International Students）,unv,,nm,,"西雅图市区,亚马逊微软大本营",Seattle — Amazon & Microsoft's backyard,科技就业|医学科研,Tech jobs|Medical research,"CS王牌但直录极难,医学科研全美前列;官网明示审核时不看SAT/ACT成绩;只有单一截止日期(11月15日),无EA/ED。","Elite CS (direct admit is brutal) and top-tier medical research. Reviewers do not see SAT/ACT scores. One application window (Nov 15), no EA/ED.","[{""t"":""【26-27新政】已取消原自命题小文书(以申请系统为准);荣誉学院另有单独题目"",""w"":""N/A""}]",需要F-1学生签证或持有其他类型临时非移民签证的学生被视为国际学生。,"本轮官网访问受限未能核实面试政策,以官网为准",CDS 2025-26
Lehigh University,里海大学,,Bethlehem,PA,40.607,-75.378,NE,uni,0,46,0,668,29.0%,47.4%,26.8%(CDS推算),24.3%,19342,1380-1480,,90(建议),7.0(建议),6%,"$66,810",opt,ED1|ED2|RD,11月1日(ED1)/1月1日(ED2),1月1日,51:49,,id,www2.lehigh.edu/admissions/international-students,opt,0,nm,https://www2.lehigh.edu/admissions/apply,距纽约和费城均约1.5小时车程,~1.5 hrs to both NYC & Philadelphia,工程商科|IBE双学位,Engineering + business|IBE program,"工程与商科结合的IBE项目独具特色,华尔街和工业界校友多;山坡校园,社团文化浓。","Signature IBE (integrated business & engineering) program; strong Wall Street and industry alumni. Hillside campus, big Greek life.","[{""t"":""How did you first learn about Lehigh and what motivated you to apply?"",""w"":""200词""},{""t"":""Celebrate the good: what's something great happening in your life right now?"",""w"":""200词""}]",非美国公民的学生无论在美国境内还是境外就读高中，均被视为国际学生。如果您已获得符合联邦助学金资格的非公民身份，例如永久居民身份或正式难民身份，则在入学和助学金方面，您将不被视为国际学生。居住在海外的美国公民应以美国国内学生的身份申请理海大学。,"可选评估性面试,由在校生大使或招生官进行;校友面试2025-26暂停",CDS 2025-26
Northeastern University,东北大学,NEU,Boston,MA,42.34,-71.089,NE,uni,0,46,8,384,5.6%,35.3%,4.0%(CDS推算),44.6%,105257,1450-1520,,未设线(录取中位102-110),未设线(常见7.5+),13%,"$67,990(不含杂费)",opt,EA|ED1|ED2|RD,11月1日(EA/ED1)/1月1日(ED2),1月1日,44:56,,both,admissions.northeastern.edu（International）,none,,acc,https://admissions.northeastern.edu/application-information/required-materials/,波士顿市区,Central Boston,带薪实习|就业导向,Co-op king|Career-first,"Co-op带薪实习模式全美标杆,毕业即有1-2段全职经历;排名连年上升,录取策略灵活多校区。",The national benchmark for co-op: graduates leave with 1-2 full-time work stints. Rankings climbing; flexible multi-campus admits.,[],如果您符合以下情况，就是国际生：您是非美国公民，从世界任何国家（包括美国）的高中或大学申请东北大学；您是美国公民，但目前就读于美国境外的高中或大学并正在申请。,不提供校友或校园面试;接受并评估InitialView/Vericant第三方视频面试,CDS 2024-25
Purdue University,普渡大学,,West Lafayette,IN,40.424,-86.921,MW,uni,1,46,0,88,43.4%,,,42.6%,87220,1220-1470,,88,6.5,9%,"$28,794(州外)",req,EA|RD,11月1日(EA),1月15日,59:41,,id,admissions.purdue.edu,unv,,nm,,距印第安纳波利斯约1小时车程,~1 hr to Indianapolis,航空航天|工科实惠,Aerospace|Affordable engineering,"'宇航员摇篮',航空航天与工程顶尖且学费冻结多年;标化必交,CS/工程按专业直录。",Cradle of astronauts — elite aero/engineering with famously frozen tuition. Tests required; direct-to-major CS/engineering.,"[{""t"":""How will opportunities at Purdue support your interests, in and out of the classroom?"",""w"":""250词""},{""t"":""Reasons for choosing your major and campus location (West Lafayette or Indianapolis)"",""w"":""250词""},{""t"":""If listing a second-choice major: reasons for that alternate major and campus"",""w"":""250词""}]","如果您不是美国公民或永久居民，则您被视为国际学生。（原文保留）(官网现行页面未见原文,以官网为准)","本轮官网访问受限未能核实面试政策,以官网为准",CDS 2025-26
University of Georgia,佐治亚大学,UGA,Athens,GA,33.948,-83.377,S,uni,1,46,0,525,34.3%,31%,,64.9%,47464,1250-1420,4.17(加权),未设线(录取均分102),未设线(录取均分7.5),1%,"$32,336(州外)",req,EA|RD,10月15日(EA),1月1日,43:57,,id,admissions.uga.edu（International）,none,,nm,https://admissions.uga.edu/apply/first-year-applicants/first-year-faqs/,距亚特兰大约1.5小时车程,~1.5 hrs to Atlanta,南方旗舰|校园文化,Southern flagship|Game-day culture,"美国第一所公立特许大学,商科新闻强;佐治亚州规定标化必交。",America's first chartered public university; strong business & journalism. Tests required by state policy.,"[{""t"":""【26-27新政】该校已官宣取消小文书——只需Common App主文书"",""w"":""N/A""}]",如果你符合以下条件之一，你应该以国际学生身份申请：你需要F-1签证才能进入美国学习；您不是美国公民，目前持F-1/F-2（学生）签证在美国就读高中；您目前持其他类型的签证（包括H、E、L等）在美国；您持有难民或庇护身份。,"官网新生申请FAQ列全部材料,未含面试,录取审核不设面试",CDS 2025-26
University of Rochester,罗切斯特大学,UR,Rochester,NY,43.128,-77.629,NE,uni,0,46,-2,236,41.9%,41.8%,41.9%(CDS推算),37.8%,21609,1400-1510,3.72,100(建议),7.5(建议),20%,"$70,284",opt,ED1|ED2|RD,11月1日(ED1)/1月5日(ED2),1月5日,47:53,,id,admissions.rochester.edu（International Applicants）,rec,0,rec,https://admissions.rochester.edu/applying/interviewing/,"纽约上州,距多伦多约3小时","Upstate NY, ~3 hrs to Toronto",自由选课|音乐光学,Open-ish curriculum|Eastman & optics,"课程自由度大(无统一必修),光学全美第一、Eastman音乐学院世界级;适合跨界学生。",Flexible curriculum with no universal requirements; #1 in optics plus the world-class Eastman School. Great for cross-disciplinary kids.,"[{""t"":""Eastman quote: how will Rochester's curricular flexibility and co-curriculars help you drive progress/change"",""w"":""250词""}]",如果您不是美国公民或永久居民，您将被视为国际学生。,官方强烈建议面试(尤其竞争奖学金者);海外申请人可用InitialView,CDS 2025-26
Case Western Reserve University,凯斯西储大学,CWRU|Case,Cleveland,OH,41.504,-81.608,MW,uni,0,51,0,294,35%,25%,,26%,39332,1440-1530,3.78,90,7.0,9%,"$70,000",opt,EA|ED1|ED2|RD,11月1日(ED/EA),1月15日,51:49,,,,opt,0,nm,https://go.case.edu/on-campus-interview/,"克利夫兰大学城区,医疗机构环绕","University Circle, Cleveland — ringed by hospitals",医工结合|科研机会,Med × engineering|Research access,"毗邻克利夫兰诊所,医预/生物医学工程强;批次多、发放奖学金慷慨,常被用作'聪明保底'。","Next to the Cleveland Clinic; strong pre-med/BME. Many rounds, generous merit aid — a favorite 'smart safety'.",[],,设有可选的校园面试预约;申请要求页未强调面试,CDS 2025-26
Florida State University,佛罗里达州立大学,FSU,Tallahassee,FL,30.442,-84.298,S,uni,1,51,3,549,24%,,,,85469,1300-1410,4.29(加权),80,6.5,3%,"$20,113(州外)",req,EA|RD,10月15日(ED/EA),12月1日,42:58,,,,none,,nm,https://admissions.fsu.edu/first-year/apply,佛州首府塔拉哈西,"Tallahassee, Florida's capital",性价比|上升势头,Value pick|Rising fast,"排名持续上升的州旗舰之一,商科、传媒、犯罪学强;佛州法律要求标化必交。","A fast-rising Florida flagship; strong business, comms & criminology. State law requires test scores.",[],,"官网新生申请材料清单不含面试,录取审核无面试环节",CDS 2025-26
Texas A&M University,德州农工大学,TAMU|A&M,College Station,TX,30.618,-96.336,S,uni,1,51,0,144,52%,,,49%,54905,1160-1390,,80 / 新制4.5(小分4.0),见官网,1%,,opt,RD,,12月1日,53:47,,,,none,,nm,https://admissions.tamu.edu/apply/freshman,距休斯敦约1.5小时车程,~1.5 hrs to Houston,工程巨舰|Aggie传统,Engineering giant|Aggie tradition,"全美最大工学院之一,石油/土木/农业强,Aggie校友网忠诚度传奇;12月1日截止。",One of America's largest engineering schools (petroleum/civil/ag) with legendary Aggie loyalty. Dec 1 deadline.,"[{""t"":""Tell us your story: unique opportunities/challenges in high school that shaped you (may reuse main essay)"",""w"":""750词""},{""t"":""Describe a life event that has prepared you to be successful in college"",""w"":""250词""},{""t"":""Tell us about the person who has most impacted your life and why"",""w"":""250词""},{""t"":""Optional: additional challenges, hardships or opportunities that shaped your academics"",""w"":""250词""}]",,"新生申请不含面试,官网明确面试不作为录取或申诉依据",CDS 2025-26
